ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"06029","Kern County","CA",883053,0,1,267913,1297,1,295756,367,1,155395,1986,1,841543,1015,1,256175,2217,1,11805,912,1,8964,827,1,2841,426,1,14315,851,1,13884,836,1,431,145,2,57826,1343,1,55173,1365,1,2653,414,1,56833,1305,1,54071,1385,1,2762,415,1,60034,1168,1,57428,1208,1,2606,420,1,49437,1784,1,40682,1548,1,8755,812,1,5925,630,1,3617,508,1,2308,416,1,585368,2156,1,811880,92,1,100761,2119,1,80103,2042,1,76651,2219,1,3088,509,1,364,156,2,2088,537,2,2009,557,2,78,77,3,1,3,3,2658,511,1,2372,515,2,256,110,2,30,44,3,967,295,2,951,302,2,8,11,3,8,12,3,288332,2873,1,216302,2772,1,152803,2940,1,40458,1639,1,23041,1246,1,9293,1102,1,7629,795,1,1069,273,2,595,315,2,15691,1038,1,13365,927,1,2188,450,2,138,74,2,3680,683,1,3085,526,1,226,88,2,369,296,3,64919,548,1,20714,470,1,10333,672,1,4346,428,1,6035,637,1,2433,436,1,1437,293,2,672,234,2,324,220,3,3488,409,1,2195,403,1,920,257,2,373,168,2,451,183,2,303,126,2,113,85,3,35,45,3
"06031","Kings County","CA",150075,0,1,42735,539,1,45792,221,1,22114,725,1,143327,359,1,43866,846,1,1890,299,1,1691,295,1,199,85,2,2389,393,1,2255,390,1,134,117,3,9363,584,1,9059,575,1,304,117,2,8924,585,1,8482,576,1,442,178,2,11339,488,1,9789,492,1,1550,224,1,8992,671,1,7055,665,1,1937,319,1,969,198,2,588,164,2,381,132,2,99461,868,1,138436,34,1,16958,761,1,11377,781,1,10925,963,1,315,130,2,137,116,3,255,158,2,255,158,2,0,29,0,0,29,0,503,174,2,503,193,2,0,29,0,0,29,0,203,187,3,142,118,3,61,100,3,0,29,0,56602,1068,1,33243,919,1,22626,974,1,5832,617,1,4785,671,1,1325,303,2,1262,279,2,41,37,3,22,27,3,2847,334,1,2521,362,1,304,135,2,22,25,3,556,224,2,399,148,2,103,79,3,54,49,3,9597,268,1,3882,206,1,1991,293,1,779,159,2,1112,240,2,470,120,2,319,115,2,126,66,2,25,22,3,585,126,2,481,150,2,85,63,3,19,24,3,33,43,3,26,39,3,7,23,3,0,29,0
"06033","Lake County","CA",64148,0,1,25966,628,1,35067,91,1,17157,529,1,62185,312,1,13642,481,1,824,249,2,634,225,2,190,108,2,826,221,2,785,215,2,41,40,3,3018,332,1,2866,333,1,152,96,2,2837,332,1,2699,334,1,138,73,2,3290,308,1,3137,312,1,153,78,2,2554,372,1,2143,333,1,411,155,2,293,140,2,129,95,3,164,102,2,48543,455,1,60465,87,1,7174,408,1,2348,392,1,2319,429,1,29,39,3,0,29,0,72,62,3,72,62,3,0,29,0,0,29,0,12,18,3,12,18,3,0,29,0,0,29,0,1,3,3,0,29,0,1,3,3,0,29,0,31041,506,1,5113,517,1,3426,475,1,783,240,2,904,272,2,518,201,2,497,178,2,21,34,3,0,29,0,209,77,2,191,79,2,18,20,3,0,29,0,36,49,3,32,49,3,4,6,3,0,29,0,12734,229,1,785,152,1,534,187,2,120,90,3,131,125,3,284,109,2,261,98,2,15,28,3,8,13,3,138,85,2,85,45,2,47,39,3,6,10,3,0,29,0,0,29,0,0,29,0,0,29,0
"06035","Lassen County","CA",31185,0,1,9493,354,1,12758,233,1,6445,286,1,30269,120,1,5800,275,1,266,86,2,198,78,2,68,34,2,235,81,2,230,81,2,5,7,3,1046,146,1,1012,141,1,34,24,3,1176,146,1,1094,142,1,82,42,2,1840,151,1,1192,109,1,648,114,1,1079,179,1,702,174,2,377,79,2,158,85,2,98,64,2,60,52,3,24469,389,1,29801,22,1,3248,117,1,268,109,2,222,103,2,46,63,3,0,26,0,11,13,3,11,13,3,0,26,0,0,26,0,15,17,3,15,17,3,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,0,26,0,17254,251,1,4111,188,1,3755,282,1,301,83,2,55,39,3,222,91,2,216,91,2,6,9,3,0,26,0,468,106,2,408,101,2,36,26,3,24,27,3,47,87,3,47,89,3,0,26,0,0,26,0,3976,61,1,80,51,2,60,39,2,18,23,3,2,4,3,62,41,3,43,33,3,19,23,3,0,26,0,34,27,3,21,20,3,13,19,3,0,26,0,5,6,3,5,6,3,0,26,0,0,26,0
"06037","Los Angeles County","CA",10098052,0,1,3306109,5533,1,3524321,1108,1,1514629,9373,1,9731881,2807,1,2671733,6770,1,160247,2662,1,99314,2088,1,60933,1767,1,131618,2651,1,117155,2415,1,14463,848,1,469789,3793,1,427496,3703,1,42293,1538,1,494916,3819,1,450256,3659,1,44660,1440,1,544901,2897,1,497687,2820,1,47214,1453,1,725629,4823,1,597397,4609,1,128232,2435,1,144633,2993,1,73447,1928,1,71186,2018,1,7060148,7016,1,9473307,0,1,727364,5369,1,742932,4245,1,714971,4980,1,23536,1181,1,4425,524,1,49141,1629,1,47220,1666,1,1782,309,1,139,67,2,90157,1583,1,83407,2010,1,6252,569,1,498,122,2,12182,1039,1,11846,1021,1,336,129,2,0,29,0,2746237,11086,1,2643869,7087,1,1909838,8778,1,496075,5260,1,237956,4438,1,351396,4527,1,314816,4742,1,30901,1497,1,5679,638,1,736001,4703,1,580118,5209,1,125316,2183,1,30567,1464,1,74751,2801,1,69034,2483,1,4429,528,1,1288,385,2,634331,3838,1,335750,1739,1,154834,2712,1,96028,1753,1,84888,1847,1,104189,2444,1,61599,1831,1,26271,1259,1,16319,990,1,209435,1553,1,109006,1988,1,61029,1486,1,39400,1468,1,15572,1004,1,11662,906,1,2456,334,1,1454,342,2
"06039","Madera County","CA",155013,0,1,44759,607,1,50362,130,1,28627,802,1,147884,469,1,43101,848,1,2004,385,1,1632,356,2,372,180,2,2233,371,1,2183,365,1,50,50,3,9652,657,1,9311,668,1,341,160,2,10037,718,1,9615,719,1,422,142,2,10602,493,1,9919,516,1,683,170,2,7884,602,1,6741,606,1,1143,265,2,689,188,2,419,146,2,270,103,2,104783,836,1,143206,198,1,16325,1028,1,13903,984,1,12866,968,1,829,287,2,208,139,3,214,141,3,214,137,2,0,29,0,0,29,0,225,142,2,225,142,2,0,29,0,0,29,0,340,197,2,332,196,2,8,13,3,0,29,0,47013,1263,1,41110,1140,1,26532,1417,1,5944,674,1,8634,876,1,1168,346,2,844,207,2,227,115,2,97,125,3,1046,256,2,981,251,2,58,64,3,7,11,3,1065,394,2,731,285,2,63,50,3,271,191,3,15346,279,1,4668,218,1,2189,334,1,815,251,2,1664,335,2,343,134,2,332,137,2,11,14,3,0,29,0,370,106,2,325,130,2,13,20,3,32,48,3,70,42,2,44,34,3,26,25,3,0,29,0
"06041","Marin County","CA",260295,0,1,105258,753,1,112868,235,1,67200,879,1,253149,375,1,60494,916,1,4470,442,1,1747,331,1,2723,337,1,2855,415,1,2460,388,1,395,156,2,12120,582,1,10006,583,1,2114,257,1,13169,581,1,11072,591,1,2097,303,1,12837,416,1,10552,448,1,2285,328,1,11601,744,1,8521,647,1,3080,453,1,3442,429,1,1734,282,1,1708,312,1,192655,889,1,248003,55,1,30455,655,1,7307,556,1,6866,701,1,233,105,2,208,123,2,1731,265,1,1697,255,1,27,29,3,7,11,3,932,216,2,838,215,2,94,64,3,0,29,0,191,134,3,191,130,3,0,29,0,0,29,0,114551,1196,1,21352,755,1,15021,870,1,4945,602,1,1386,341,2,9882,806,1,9412,741,1,432,182,2,38,53,3,5884,512,1,4908,502,1,865,241,2,111,69,2,1093,351,2,1064,335,2,29,27,3,0,29,0,46636,526,1,2158,264,1,1515,289,1,495,188,2,148,82,2,4034,466,1,3607,456,1,376,176,2,51,45,3,1456,221,1,999,215,2,378,127,2,79,49,2,341,130,2,284,115,2,52,59,3,5,9,3
"06043","Mariposa County","CA",17540,0,1,7700,351,1,10388,143,1,5310,266,1,16975,77,1,2896,210,1,81,48,2,66,46,3,15,18,3,187,87,2,187,87,2,0,19,0,565,138,2,509,132,2,56,41,3,636,150,2,616,155,2,20,23,3,733,121,1,674,123,1,59,34,2,534,127,2,501,126,2,33,37,3,160,89,2,108,75,3,52,50,3,14079,221,1,16778,61,1,1832,99,1,271,80,2,271,80,2,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,8763,287,1,819,171,2,673,165,2,127,78,2,19,31,3,164,111,3,164,111,3,0,19,0,0,19,0,158,105,3,158,115,3,0,19,0,0,19,0,81,74,3,81,57,3,0,19,0,0,19,0,4361,123,1,170,83,2,159,79,2,9,17,3,2,4,3,87,73,3,84,74,3,0,19,0,3,5,3,64,57,3,25,39,3,39,43,3,0,19,0,8,13,3,8,13,3,0,19,0,0,19,0
"06045","Mendocino County","CA",87422,0,1,34090,621,1,40909,133,1,20173,626,1,84304,248,1,19706,517,1,1152,241,2,851,228,2,301,108,2,1268,270,2,1143,264,2,125,88,3,4420,380,1,4197,383,1,223,96,2,3937,392,1,3707,373,1,230,94,2,4434,313,1,4145,328,1,289,134,2,3935,429,1,3462,428,1,473,163,2,560,167,2,320,134,2,240,120,2,64598,515,1,82279,82,1,9086,321,1,4362,315,1,4099,381,1,241,133,2,22,23,3,170,156,3,170,156,3,0,29,0,0,29,0,117,78,3,117,77,3,0,29,0,0,29,0,13,20,3,13,20,3,0,29,0,0,29,0,38520,556,1,10535,483,1,7005,601,1,2253,370,1,1277,387,2,752,239,2,692,194,2,60,55,3,0,29,0,794,177,2,685,176,2,89,71,3,20,30,3,85,68,3,85,68,3,0,29,0,0,29,0,16585,239,1,740,187,2,345,139,2,169,106,2,226,117,2,255,111,2,241,108,2,14,19,3,0,29,0,200,75,2,190,75,2,7,10,3,3,6,3,65,49,3,44,37,3,9,15,3,12,27,3
"06047","Merced County","CA",269075,0,1,79606,596,1,84795,231,1,41378,881,1,256813,549,1,85764,1138,1,4530,511,1,3896,485,1,634,218,2,4769,490,1,4711,485,1,58,35,2,17920,783,1,17187,749,1,733,208,2,18137,805,1,17433,785,1,704,197,2,18628,567,1,17884,536,1,744,211,2,19742,981,1,18814,975,1,928,201,2,2038,332,1,1759,313,1,279,104,2,171049,1163,1,247821,5,1,29251,1256,1,26867,1203,1,25677,1417,1,1018,303,2,172,101,2,764,213,2,685,209,2,63,58,3,16,24,3,1825,317,1,1797,305,1,23,25,3,5,17,3,101,114,3,101,88,3,0,29,0,0,29,0,71004,1670,1,73899,1472,1,50140,1683,1,13617,1038,1,10142,1013,1,6501,725,1,5535,643,1,670,248,2,296,139,2,7809,519,1,6148,555,1,1226,243,2,435,143,2,480,232,2,299,148,2,160,120,3,21,32,3,17478,371,1,8518,283,1,3903,404,1,1851,337,1,2764,376,1,2120,353,1,1060,202,1,468,177,2,592,206,2,1152,230,2,668,212,2,187,76,2,297,137,2,52,63,3,9,11,3,43,62,3,0,29,0
"06049","Modoc County","CA",8938,0,1,3660,173,1,5263,50,1,2803,180,1,8704,56,1,1547,129,1,91,43,2,66,39,2,25,23,3,80,48,2,76,48,2,4,8,3,447,71,1,348,85,2,99,56,2,363,71,1,311,77,2,52,38,3,422,91,2,365,97,2,57,57,3,79,44,2,77,43,2,2,6,3,65,55,3,65,55,3,0,17,0,7157,154,1,8536,24,1,1066,60,1,265,56,2,265,52,1,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,4242,115,1,628,120,1,423,130,2,168,79,2,37,42,3,28,46,3,28,46,3,0,17,0,0,17,0,13,17,3,12,17,3,1,4,3,0,17,0,1,4,3,1,4,3,0,17,0,0,17,0,2160,87,1,49,58,3,3,6,3,46,58,3,0,17,0,1,4,3,1,4,3,0,17,0,0,17,0,83,105,3,51,79,3,0,17,0,32,69,3,0,17,0,0,17,0,0,17,0,0,17,0
"06051","Mono County","CA",14174,0,1,4847,426,1,14078,43,1,3014,302,1,13886,131,1,2713,397,1,97,99,3,38,46,3,59,93,3,220,92,2,220,92,2,0,19,0,574,275,2,568,275,2,6,9,3,753,275,2,748,275,2,5,9,3,590,234,2,576,233,2,14,31,3,352,158,2,341,158,2,11,12,3,127,119,3,118,117,3,9,15,3,11173,249,1,13710,111,1,1261,192,1,960,159,1,960,159,1,0,19,0,0,19,0,4,8,3,4,8,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,7168,271,1,1931,203,1,1341,314,2,284,231,3,306,193,2,58,52,3,58,52,3,0,19,0,0,19,0,286,253,3,286,255,3,0,19,0,0,19,0,12,19,3,12,19,3,0,19,0,0,19,0,1881,134,1,42,54,3,42,54,3,0,19,0,0,19,0,90,84,3,90,84,3,0,19,0,0,19,0,16,37,3,16,37,3,0,19,0,0,19,0,1,4,3,1,4,3,0,19,0,0,19,0
"06053","Monterey County","CA",433212,0,1,126052,906,1,141155,480,1,64362,918,1,414499,602,1,121716,1370,1,5798,590,1,4536,508,1,1262,274,2,6206,547,1,5970,547,1,236,94,2,24721,906,1,23820,911,1,901,204,2,25669,996,1,24123,988,1,1546,252,1,26089,776,1,24005,809,1,2084,297,1,28765,1081,1,25995,1039,1,2770,396,1,4468,467,1,2348,326,1,2120,323,1,292783,1500,1,400894,105,1,29441,1022,1,49771,1012,1,44127,1616,1,4877,560,1,767,341,2,712,185,2,677,188,2,15,13,3,20,22,3,1414,267,1,1302,265,2,112,113,3,0,29,0,469,207,2,447,203,2,12,19,3,10,15,3,113440,1732,1,132581,1639,1,73905,1765,1,27131,1233,1,31545,1681,1,5283,582,1,4968,556,1,279,176,2,36,56,3,9986,692,1,8633,718,1,1226,257,2,127,70,2,2282,520,2,1506,359,2,163,107,2,613,319,2,37172,500,1,11858,377,1,5014,428,1,3127,424,1,3717,408,1,2650,319,1,2267,303,1,267,95,2,116,68,2,3547,230,1,2295,276,1,1011,182,1,241,105,2,288,122,2,268,113,2,12,18,3,8,11,3
"06055","Napa County","CA",140530,0,1,49032,491,1,55557,161,1,31256,625,1,136351,284,1,34278,627,1,1954,273,1,1055,216,2,899,200,2,1324,241,1,1162,241,2,162,65,2,5941,421,1,5195,405,1,746,148,2,7600,436,1,6785,438,1,815,170,2,7561,321,1,6965,323,1,596,146,2,8493,494,1,6479,468,1,2014,272,1,1405,203,1,715,135,1,690,164,2,102073,631,1,133212,48,1,13034,449,1,8529,453,1,8084,580,1,276,112,2,169,121,3,394,125,2,374,116,2,20,30,3,0,29,0,551,150,2,537,154,2,14,18,3,0,29,0,68,71,3,68,73,3,0,29,0,0,29,0,53209,681,1,24970,574,1,16569,833,1,5632,557,1,2769,489,1,2278,341,1,2228,335,1,42,34,3,8,14,3,4531,294,1,3993,357,1,511,151,2,27,27,3,288,115,2,273,100,2,15,22,3,0,29,0,20444,288,1,2403,160,1,1103,189,1,585,147,2,715,179,2,936,192,2,844,176,2,79,46,2,13,15,3,1497,107,1,1199,164,1,250,85,2,48,31,2,80,52,2,71,44,2,9,15,3,0,29,0
"06057","Nevada County","CA",99092,0,1,40904,677,1,53654,144,1,30406,713,1,96524,245,1,19063,619,1,1148,201,1,906,178,1,242,99,2,884,188,2,776,168,2,108,91,3,3609,339,1,3344,325,1,265,118,2,4049,341,1,3735,356,1,314,125,2,4398,325,1,4087,341,1,311,139,2,4375,462,1,3899,465,1,476,154,2,600,170,2,279,122,2,321,105,2,77461,666,1,94871,99,1,11643,327,1,1034,278,2,964,310,2,51,69,3,19,44,3,242,163,3,229,160,3,13,22,3,0,29,0,49,39,3,39,38,3,10,18,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,51481,598,1,3337,475,1,2601,446,1,625,231,2,111,94,3,1307,310,2,1285,291,2,22,26,3,0,29,0,465,180,2,385,146,2,28,32,3,52,69,3,136,84,2,136,84,2,0,29,0,0,29,0,23855,262,1,367,149,2,330,148,2,37,38,3,0,29,0,764,190,2,726,191,2,38,45,3,0,29,0,121,90,3,121,90,3,0,29,0,0,29,0,70,68,3,70,58,3,0,29,0,0,29,0
"06059","Orange County","CA",3164182,0,1,1032373,2799,1,1091376,541,1,592269,4165,1,3053514,1518,1,858755,3654,1,50417,1494,1,24603,1236,1,25814,1091,1,38719,1380,1,33514,1314,1,5205,569,1,149435,2055,1,134670,2042,1,14765,881,1,163586,2123,1,148241,2091,1,15345,925,1,174232,1630,1,160216,1737,1,14016,848,1,233087,2806,1,198758,2505,1,34329,1557,1,49279,1565,1,28649,1239,1,20630,910,1,2194759,3639,1,2975226,0,1,285884,2912,1,166075,2255,1,160220,3089,1,5404,598,1,451,162,2,13172,1008,1,12466,1046,1,662,236,2,44,44,3,51659,1472,1,48388,1728,1,3003,434,1,268,125,2,5442,893,1,5053,793,1,278,135,2,111,123,3,1055753,6387,1,536289,3775,1,388308,3793,1,106664,2008,1,41317,1942,1,86117,3490,1,80917,2883,1,4648,644,1,552,157,2,310572,3553,1,241085,3629,1,59738,1827,1,9749,694,1,23775,1709,1,21000,1493,1,2402,381,1,373,225,2,281628,1697,1,53881,975,1,29777,1134,1,12510,746,1,11594,757,1,25019,1220,1,19684,1004,1,3542,496,1,1793,355,2,75919,1084,1,36888,1375,1,27462,1127,1,11569,742,1,4041,523,1,3235,459,1,561,181,2,245,102,2
"06061","Placer County","CA",380077,0,1,140661,914,1,161846,327,1,100700,1187,1,368866,474,1,96215,1059,1,6314,559,1,3177,460,1,3137,383,1,5363,487,1,4747,455,1,616,171,2,19466,696,1,18140,689,1,1326,207,1,19331,675,1,18116,646,1,1215,222,1,20823,490,1,19834,505,1,989,217,2,21020,931,1,17753,813,1,3267,445,1,3898,428,1,2215,335,1,1683,257,1,272651,1052,1,359752,32,1,56900,768,1,4876,591,1,4723,633,1,153,97,2,0,29,0,1804,313,1,1646,303,1,136,83,2,22,26,3,1535,353,2,1399,340,2,136,64,2,0,29,0,279,126,2,238,118,2,26,39,3,15,24,3,187122,1375,1,15897,1016,1,13217,919,1,2110,503,2,570,215,2,10061,941,1,9590,859,1,423,157,2,48,44,3,8902,603,1,8257,637,1,602,162,2,43,37,3,1277,340,2,1194,320,2,58,42,3,25,40,3,61990,494,1,3090,267,1,2485,290,1,299,126,2,306,160,2,2973,373,1,2355,303,1,355,145,2,263,117,2,2653,248,1,1881,253,1,502,151,2,270,123,2,393,136,2,302,117,2,80,72,3,11,16,3
"06063","Plumas County","CA",18699,0,1,8047,337,1,15772,50,1,5868,320,1,18349,109,1,3436,295,1,240,96,2,141,71,2,99,67,3,150,91,2,128,89,3,22,24,3,683,176,2,615,168,2,68,61,3,633,151,2,626,150,2,7,11,3,715,143,2,622,142,2,93,61,2,878,189,2,700,200,2,178,116,2,137,71,2,99,66,3,38,30,3,14913,324,1,17840,97,1,2124,95,1,74,58,3,73,57,3,1,3,3,0,19,0,6,10,3,6,10,3,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,9541,230,1,765,199,2,681,189,2,74,52,3,10,17,3,223,115,2,223,115,2,0,19,0,0,19,0,118,76,2,54,28,2,64,77,3,0,19,0,1,3,3,1,3,3,0,19,0,0,19,0,4651,182,1,138,80,2,128,78,2,0,19,0,10,21,3,175,95,2,170,102,2,5,7,3,0,19,0,23,20,3,19,22,3,0,19,0,4,10,3,1,4,3,1,4,3,0,19,0,0,19,0
"06065","Riverside County","CA",2383286,0,1,718349,2722,1,833602,1327,1,472401,3912,1,2291750,1519,1,671906,3289,1,29391,1394,1,18671,1162,1,10720,834,1,33516,1343,1,30497,1310,1,3019,389,1,133913,2214,1,125453,2216,1,8460,649,1,141297,2239,1,132894,2285,1,8403,762,1,153085,1616,1,145235,1694,1,7850,659,1,156098,2915,1,127482,2214,1,28616,1821,1,24606,1119,1,12297,786,1,12309,777,1,1619844,3241,1,2225278,0,1,277050,2948,1,161677,2656,1,155191,2973,1,5394,587,1,1092,259,2,4268,648,1,4120,617,1,109,79,3,39,57,3,10221,808,1,9466,813,1,742,257,2,13,15,3,2584,600,2,2428,594,2,154,136,3,2,4,3,805701,4881,1,528737,4279,1,404605,4726,1,76865,2300,1,47267,1899,1,30183,2091,1,27905,1830,1,1651,384,2,627,419,3,65894,1880,1,54905,2023,1,8898,648,1,2091,505,2,10354,1136,1,9345,968,1,659,176,2,350,196,2,238730,1214,1,59390,1047,1,31957,1139,1,12164,772,1,15269,968,1,11604,914,1,9602,792,1,1453,326,2,549,222,2,16406,605,1,11335,706,1,3645,467,1,1426,305,2,2479,376,1,1864,320,1,343,173,2,272,158,2
"06067","Sacramento County","CA",1510023,0,1,536029,1825,1,567220,640,1,300082,2909,1,1451672,1095,1,399776,2351,1,21514,1021,1,14047,907,1,7467,572,1,20996,932,1,18928,874,1,2068,330,1,78328,1484,1,72235,1507,1,6093,559,1,81919,1637,1,75628,1641,1,6291,620,1,82218,1124,1,75571,1198,1,6647,580,1,97702,1889,1,87666,1808,1,10036,711,1,17099,845,1,10513,676,1,6586,540,1,1051896,2356,1,1410667,0,1,180499,2608,1,44083,1887,1,42119,1830,1,1816,320,1,148,114,3,18599,1460,1,17209,1551,1,1284,321,2,106,76,3,18022,1029,1,16510,1040,1,1420,291,2,92,61,3,2202,486,2,1917,391,2,285,186,2,0,29,0,623655,3764,1,136007,2548,1,106286,2464,1,22363,1369,1,7358,747,1,76181,3020,1,63958,2325,1,9835,806,1,2388,410,1,99528,2045,1,77480,2172,1,17023,877,1,5025,548,1,9684,907,1,8568,793,1,813,195,2,303,127,2,150086,1032,1,14227,621,1,9586,665,1,2650,386,1,1991,346,1,13767,938,1,7405,705,1,3560,476,1,2802,415,1,22863,671,1,11677,786,1,6727,519,1,4459,530,1,1264,302,2,871,265,2,179,115,2,214,117,2
"06069","San Benito County","CA",59416,0,1,17740,181,1,18614,56,1,11264,340,1,57051,186,1,17021,487,1,803,194,2,502,153,2,301,119,2,747,160,2,719,161,2,28,35,3,3515,287,1,3319,292,1,196,71,2,3633,367,1,3315,346,1,318,132,2,3955,263,1,3665,260,1,290,117,2,3843,399,1,3546,386,1,297,94,2,525,161,2,284,128,2,241,87,2,40030,475,1,55514,26,1,7402,512,1,4204,528,1,3999,531,1,187,80,2,18,27,3,28,41,3,28,41,3,0,29,0,0,29,0,67,68,3,52,43,3,15,22,3,0,29,0,0,29,0,0,29,0,0,29,0,0,29,0,21183,898,1,13922,846,1,10381,765,1,2352,336,1,1189,257,2,685,200,2,663,198,2,22,34,3,0,29,0,660,145,2,556,179,2,104,98,3,0,29,0,169,133,3,100,63,2,26,41,3,43,68,3,4618,188,1,2164,163,1,1087,211,1,666,197,2,411,120,2,283,79,2,217,88,2,29,34,3,37,38,3,127,55,2,48,34,3,48,46,3,31,34,3,2,3,3,2,3,3,0,29,0,0,29,0
